sheetName,cellRef,fieldName,javaType,excelFormat
"DEPR_DTL_8","E35","equipment_purchases_or_value_2000_each_item_description_14","java.lang.String","@"
"DEPR_DTL_8","F35","qty_14","java.lang.String","0"
"DEPR_DTL_8","G35","purchase_year_14","java.lang.String","0"
"DEPR_DTL_8","H35","if_g34_0_if_and_contents_c_11_0_contents_c_11_g34_9_contents_c_11_g34_0_offset_contents_b_79_0_contents_c_11_g34_0","java.lang.Double","0.00%"
"DEPR_DTL_8","I35","if_and_contents_c_13_sequential_g34_0_g34_contents_c_11_contents_c_12_1_contents_c_12_a34_j34_if_and_g34_0_g34_contents_c_11_j34_0_if_g35_0_if_and_contents_c_11_0_contents_c_11_g35_9_contents_c_11_g35_0_offset_contents_b_79_0_contents_c_11_g35_0","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","J35","b_current_cost_or_value_if_and_contents_c_13_sequential_g35_0_g35_contents_c_11_contents_c_12_1_contents_c_12_a35_j35_if_and_g35_0_g35_contents_c_11_j35_0","java.lang.String","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","K35","if_and_contents_c_11_0_contents_c_11_g34_9_contents_c_11_g34_0_round_offset_contents_b_77_0_contents_c_11_g34_1_j34_2_if_and_contents_c_11_0_j34_0_j34_0_if_and_contents_c_13_sequential_g35_0_g35_contents_c_11_contents_c_12_1_contents_c_12_a35_j35_if_and_g35_0_g35_contents_c_11_j35_0","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","L35","if_h34_0_round_h34_j34_if_contents_c_12_4_1_0_2_if_and_contents_c_11_0_contents_c_11_g35_9_contents_c_11_g35_0_round_offset_contents_b_77_0_contents_c_11_g35_1_j35_2_if_and_contents_c_11_0_j35_0_j35_0","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","M35","if_h34_0_k34_l34_if_h35_0_round_h35_j35_if_contents_c_12_4_1_0_2","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","D36","seven_year_assets_are_all_assets_except_electronic_equipment_and_trailers_thrones_pavilions_cooking_equipment_crowns_etc_are_all_7_year_assets_5","java.lang.String","General"
"DEPR_DTL_8","E36","equipment_purchases_or_value_2000_each_item_description_15","java.lang.String","@"
"DEPR_DTL_8","F36","qty_15","java.lang.String","0"
"DEPR_DTL_8","G36","purchase_year_15","java.lang.String","0"
"DEPR_DTL_8","H36","if_g35_0_if_and_contents_c_11_0_contents_c_11_g35_9_contents_c_11_g35_0_offset_contents_b_79_0_contents_c_11_g35_0","java.lang.Double","0.00%"
"DEPR_DTL_8","I36","if_and_contents_c_13_sequential_g35_0_g35_contents_c_11_contents_c_12_1_contents_c_12_a35_j35_if_and_g35_0_g35_contents_c_11_j35_0_if_g36_0_if_and_contents_c_11_0_contents_c_11_g36_9_contents_c_11_g36_0_offset_contents_b_79_0_contents_c_11_g36_0","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","J36","b_current_cost_or_value_if_and_contents_c_13_sequential_g36_0_g36_contents_c_11_contents_c_12_1_contents_c_12_a36_j36_if_and_g36_0_g36_contents_c_11_j36_0","java.lang.String","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","K36","if_and_contents_c_11_0_contents_c_11_g35_9_contents_c_11_g35_0_round_offset_contents_b_77_0_contents_c_11_g35_1_j35_2_if_and_contents_c_11_0_j35_0_j35_0_if_and_contents_c_13_sequential_g36_0_g36_contents_c_11_contents_c_12_1_contents_c_12_a36_j36_if_and_g36_0_g36_contents_c_11_j36_0","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","L36","if_h35_0_round_h35_j35_if_contents_c_12_4_1_0_2_if_and_contents_c_11_0_contents_c_11_g36_9_contents_c_11_g36_0_round_offset_contents_b_77_0_contents_c_11_g36_1_j36_2_if_and_contents_c_11_0_j36_0_j36_0","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","M36","if_h35_0_k35_l35_if_h36_0_round_h36_j36_if_contents_c_12_4_1_0_2","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","D37","seven_year_assets_are_all_assets_except_electronic_equipment_and_trailers_thrones_pavilions_cooking_equipment_crowns_etc_are_all_7_year_assets_6","java.lang.String","General"
"DEPR_DTL_8","E37","equipment_purchases_or_value_2000_each_item_description_16","java.lang.String","@"
"DEPR_DTL_8","F37","qty_16","java.lang.String","0"
"DEPR_DTL_8","G37","purchase_year_16","java.lang.String","0"
"DEPR_DTL_8","H37","if_g36_0_if_and_contents_c_11_0_contents_c_11_g36_9_contents_c_11_g36_0_offset_contents_b_79_0_contents_c_11_g36_0","java.lang.Double","0.00%"
"DEPR_DTL_8","I37","if_and_contents_c_13_sequential_g36_0_g36_contents_c_11_contents_c_12_1_contents_c_12_a36_j36_if_and_g36_0_g36_contents_c_11_j36_0_if_g37_0_if_and_contents_c_11_0_contents_c_11_g37_9_contents_c_11_g37_0_offset_contents_b_79_0_contents_c_11_g37_0","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","J37","b_current_cost_or_value_if_and_contents_c_13_sequential_g37_0_g37_contents_c_11_contents_c_12_1_contents_c_12_a37_j37_if_and_g37_0_g37_contents_c_11_j37_0","java.lang.String","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","K37","if_and_contents_c_11_0_contents_c_11_g36_9_contents_c_11_g36_0_round_offset_contents_b_77_0_contents_c_11_g36_1_j36_2_if_and_contents_c_11_0_j36_0_j36_0_if_and_contents_c_13_sequential_g37_0_g37_contents_c_11_contents_c_12_1_contents_c_12_a37_j37_if_and_g37_0_g37_contents_c_11_j37_0","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","L37","if_h36_0_round_h36_j36_if_contents_c_12_4_1_0_2_if_and_contents_c_11_0_contents_c_11_g37_9_contents_c_11_g37_0_round_offset_contents_b_77_0_contents_c_11_g37_1_j37_2_if_and_contents_c_11_0_j37_0_j37_0","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","M37","if_h36_0_k36_l36_if_h37_0_round_h37_j37_if_contents_c_12_4_1_0_2","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","D38","seven_year_assets_are_all_assets_except_electronic_equipment_and_trailers_thrones_pavilions_cooking_equipment_crowns_etc_are_all_7_year_assets_7","java.lang.String","General"
"DEPR_DTL_8","E38","equipment_purchases_or_value_2000_each_item_description_17","java.lang.String","@"
"DEPR_DTL_8","F38","qty_17","java.lang.String","0"
"DEPR_DTL_8","G38","purchase_year_17","java.lang.String","0"
"DEPR_DTL_8","H38","if_g37_0_if_and_contents_c_11_0_contents_c_11_g37_9_contents_c_11_g37_0_offset_contents_b_79_0_contents_c_11_g37_0","java.lang.Double","0.00%"
"DEPR_DTL_8","I38","if_and_contents_c_13_sequential_g37_0_g37_contents_c_11_contents_c_12_1_contents_c_12_a37_j37_if_and_g37_0_g37_contents_c_11_j37_0_if_g38_0_if_and_contents_c_11_0_contents_c_11_g38_9_contents_c_11_g38_0_offset_contents_b_79_0_contents_c_11_g38_0","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","J38","b_current_cost_or_value_if_and_contents_c_13_sequential_g38_0_g38_contents_c_11_contents_c_12_1_contents_c_12_a38_j38_if_and_g38_0_g38_contents_c_11_j38_0","java.lang.String","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","K38","if_and_contents_c_11_0_contents_c_11_g37_9_contents_c_11_g37_0_round_offset_contents_b_77_0_contents_c_11_g37_1_j37_2_if_and_contents_c_11_0_j37_0_j37_0_if_and_contents_c_13_sequential_g38_0_g38_contents_c_11_contents_c_12_1_contents_c_12_a38_j38_if_and_g38_0_g38_contents_c_11_j38_0","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","L38","if_h37_0_round_h37_j37_if_contents_c_12_4_1_0_2_if_and_contents_c_11_0_contents_c_11_g38_9_contents_c_11_g38_0_round_offset_contents_b_77_0_contents_c_11_g38_1_j38_2_if_and_contents_c_11_0_j38_0_j38_0","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","M38","if_h37_0_k37_l37_if_h38_0_round_h38_j38_if_contents_c_12_4_1_0_2","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","D39","seven_year_assets_are_all_assets_except_electronic_equipment_and_trailers_thrones_pavilions_cooking_equipment_crowns_etc_are_all_7_year_assets_8","java.lang.String","General"
"DEPR_DTL_8","E39","equipment_purchases_or_value_2000_each_item_description_18","java.lang.String","@"
"DEPR_DTL_8","F39","qty_18","java.lang.String","0"
"DEPR_DTL_8","G39","purchase_year_18","java.lang.String","0"
"DEPR_DTL_8","H39","if_g38_0_if_and_contents_c_11_0_contents_c_11_g38_9_contents_c_11_g38_0_offset_contents_b_79_0_contents_c_11_g38_0","java.lang.Double","0.00%"
"DEPR_DTL_8","I39","if_and_contents_c_13_sequential_g38_0_g38_contents_c_11_contents_c_12_1_contents_c_12_a38_j38_if_and_g38_0_g38_contents_c_11_j38_0_if_g39_0_if_and_contents_c_11_0_contents_c_11_g39_9_contents_c_11_g39_0_offset_contents_b_79_0_contents_c_11_g39_0","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","J39","b_current_cost_or_value_if_and_contents_c_13_sequential_g39_0_g39_contents_c_11_contents_c_12_1_contents_c_12_a39_j39_if_and_g39_0_g39_contents_c_11_j39_0","java.lang.String","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","K39","if_and_contents_c_11_0_contents_c_11_g38_9_contents_c_11_g38_0_round_offset_contents_b_77_0_contents_c_11_g38_1_j38_2_if_and_contents_c_11_0_j38_0_j38_0_if_and_contents_c_13_sequential_g39_0_g39_contents_c_11_contents_c_12_1_contents_c_12_a39_j39_if_and_g39_0_g39_contents_c_11_j39_0","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","L39","if_h38_0_round_h38_j38_if_contents_c_12_4_1_0_2_if_and_contents_c_11_0_contents_c_11_g39_9_contents_c_11_g39_0_round_offset_contents_b_77_0_contents_c_11_g39_1_j39_2_if_and_contents_c_11_0_j39_0_j39_0","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","M39","if_h38_0_k38_l38_if_h39_0_round_h39_j39_if_contents_c_12_4_1_0_2","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","D40","seven_year_assets_are_all_assets_except_electronic_equipment_and_trailers_thrones_pavilions_cooking_equipment_crowns_etc_are_all_7_year_assets_9","java.lang.String","General"
"DEPR_DTL_8","E40","equipment_purchases_or_value_2000_each_item_description_19","java.lang.String","@"
"DEPR_DTL_8","F40","qty_19","java.lang.String","0"
"DEPR_DTL_8","G40","purchase_year_19","java.lang.String","0"
"DEPR_DTL_8","H40","if_g39_0_if_and_contents_c_11_0_contents_c_11_g39_9_contents_c_11_g39_0_offset_contents_b_79_0_contents_c_11_g39_0","java.lang.Double","0.00%"
"DEPR_DTL_8","I40","if_and_contents_c_13_sequential_g39_0_g39_contents_c_11_contents_c_12_1_contents_c_12_a39_j39_if_and_g39_0_g39_contents_c_11_j39_0_if_g40_0_if_and_contents_c_11_0_contents_c_11_g40_9_contents_c_11_g40_0_offset_contents_b_79_0_contents_c_11_g40_0","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","J40","b_current_cost_or_value_if_and_contents_c_13_sequential_g40_0_g40_contents_c_11_contents_c_12_1_contents_c_12_a40_j40_if_and_g40_0_g40_contents_c_11_j40_0","java.lang.String","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","K40","if_and_contents_c_11_0_contents_c_11_g39_9_contents_c_11_g39_0_round_offset_contents_b_77_0_contents_c_11_g39_1_j39_2_if_and_contents_c_11_0_j39_0_j39_0_if_and_contents_c_13_sequential_g40_0_g40_contents_c_11_contents_c_12_1_contents_c_12_a40_j40_if_and_g40_0_g40_contents_c_11_j40_0","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","L40","if_h39_0_round_h39_j39_if_contents_c_12_4_1_0_2_if_and_contents_c_11_0_contents_c_11_g40_9_contents_c_11_g40_0_round_offset_contents_b_77_0_contents_c_11_g40_1_j40_2_if_and_contents_c_11_0_j40_0_j40_0","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","M40","if_h39_0_k39_l39_if_h40_0_round_h40_j40_if_contents_c_12_4_1_0_2","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","D41","seven_year_assets_are_all_assets_except_electronic_equipment_and_trailers_thrones_pavilions_cooking_equipment_crowns_etc_are_all_7_year_assets_10","java.lang.String","General"
"DEPR_DTL_8","E41","equipment_purchases_or_value_2000_each_item_description_20","java.lang.String","@"
"DEPR_DTL_8","F41","qty_20","java.lang.String","0"
"DEPR_DTL_8","G41","purchase_year_20","java.lang.String","0"
"DEPR_DTL_8","H41","if_g40_0_if_and_contents_c_11_0_contents_c_11_g40_9_contents_c_11_g40_0_offset_contents_b_79_0_contents_c_11_g40_0","java.lang.Double","0.00%"
"DEPR_DTL_8","I41","if_and_contents_c_13_sequential_g40_0_g40_contents_c_11_contents_c_12_1_contents_c_12_a40_j40_if_and_g40_0_g40_contents_c_11_j40_0_if_g41_0_if_and_contents_c_11_0_contents_c_11_g41_9_contents_c_11_g41_0_offset_contents_b_79_0_contents_c_11_g41_0","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","J41","b_current_cost_or_value_if_and_contents_c_13_sequential_g41_0_g41_contents_c_11_contents_c_12_1_contents_c_12_a41_j41_if_and_g41_0_g41_contents_c_11_j41_0","java.lang.String","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","K41","if_and_contents_c_11_0_contents_c_11_g40_9_contents_c_11_g40_0_round_offset_contents_b_77_0_contents_c_11_g40_1_j40_2_if_and_contents_c_11_0_j40_0_j40_0_if_and_contents_c_13_sequential_g41_0_g41_contents_c_11_contents_c_12_1_contents_c_12_a41_j41_if_and_g41_0_g41_contents_c_11_j41_0","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","L41","if_h40_0_round_h40_j40_if_contents_c_12_4_1_0_2_if_and_contents_c_11_0_contents_c_11_g41_9_contents_c_11_g41_0_round_offset_contents_b_77_0_contents_c_11_g41_1_j41_2_if_and_contents_c_11_0_j41_0_j41_0","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","M41","if_h40_0_k40_l40_if_h41_0_round_h41_j41_if_contents_c_12_4_1_0_2","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","I42","if_and_contents_c_13_sequential_g41_0_g41_contents_c_11_contents_c_12_1_contents_c_12_a41_j41_if_and_g41_0_g41_contents_c_11_j41_0_7_year_total","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","J42","b_current_cost_or_value_sum_i32_i41","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","K42","if_and_contents_c_11_0_contents_c_11_g41_9_contents_c_11_g41_0_round_offset_contents_b_77_0_contents_c_11_g41_1_j41_2_if_and_contents_c_11_0_j41_0_j41_0_sum_j32_j41","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","L42","if_h41_0_round_h41_j41_if_contents_c_12_4_1_0_2_sum_k32_k41","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","M42","if_h41_0_k41_l41_sum_l32_l41","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","F44","_7_year_total_year_purchased","java.lang.Double","General"
"DEPR_DTL_8","G44","note_depreciation_this_year_d_is_only_calculated_during_4th_quarter_for_the_year_if_contents_c_11_year_now_contents_c_11","java.lang.Double","General"
"DEPR_DTL_8","H44","if_g41_0_if_and_contents_c_11_0_contents_c_11_g41_9_contents_c_11_g41_0_offset_contents_b_79_0_contents_c_11_g41_0_f44_1","java.lang.Double","General"
"DEPR_DTL_8","I44","sum_i32_i41_g44_1","java.lang.Double","General"
"DEPR_DTL_8","J44","sum_j32_j41_h44_1","java.lang.Double","General"
"DEPR_DTL_8","K44","sum_k32_k41_i44_1","java.lang.Double","General"
"DEPR_DTL_8","L44","sum_l32_l41_j44_1","java.lang.Double","General"
"DEPR_DTL_8","M44","sum_m32_m41_k44_1","java.lang.Double","General"
"DEPR_DTL_8","I47","_0_1249_5_year_total_7_year_total","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","J47","_0_0893_i24_i42","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","K47","_0_0892_j24_j42","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","L47","_0_0893_k24_k42","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","M47","_0_0446_l24_l42","java.lang.Double","#,##0.00_);(#,##0.00)"
